,title,artist,album,genre,track_url,img_url,duration,explicit,popularity,artist_date,user_date,user_time,danceability,energy,loudness,acousticness,instrumentalness,liveness,valence,tempo,signature,playlist
0,Feed Me Now,Saint Motel,Voyeur,indie,https://open.spotify.com/track/1TmcdU4XqW70y2GtN3v0P0,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,262786,False,37,2012-07-10,2021-06-13,12:56:16,0.581,0.812,-5.607,0.16,0.000124,0.0817,0.423,117.044,4,1nb0x
1,Benny Goodman,Saint Motel,Voyeur,indie,https://open.spotify.com/track/37IRXXvOKvzHmwU3sJPhJd,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,218186,False,40,2012-07-10,2021-06-13,12:56:16,0.532,0.882,-4.498,0.0711,0.00888,0.555,0.698,124.102,4,1nb0x
2,Puzzle Pieces,Saint Motel,Voyeur,indie,https://open.spotify.com/track/2Zd9awmsA8KuF65snhz7YH,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,231386,False,50,2012-07-10,2021-06-13,12:56:16,0.537,0.89,-5.191,0.117,2.05e-05,0.279,0.597,114.088,4,1nb0x
3,Daydream / Wetdream / Nightmare,Saint Motel,Voyeur,indie,https://open.spotify.com/track/3UYFbRnkJlvm4POhrtsEL7,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,307093,False,49,2012-07-10,2021-06-13,12:56:16,0.292,0.74,-6.444,0.117,0.00458,0.0938,0.193,91.973,4,1nb0x
4,1997,Saint Motel,Voyeur,indie,https://open.spotify.com/track/7jbIhbNMWgtfkenoeZLDNg,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,257293,False,39,2012-07-10,2021-06-13,12:56:16,0.345,0.806,-5.857,0.0415,0.00776,0.0938,0.317,101.646,4,1nb0x
5,Honest Feedback,Saint Motel,Voyeur,indie,https://open.spotify.com/track/33oiIHbV9SlEjoEcAbssYl,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,222293,False,31,2012-07-10,2021-06-13,12:56:16,0.434,0.946,-4.433,0.0019,0.36,0.351,0.633,137.946,4,1nb0x
6,At Least I Have Nothing,Saint Motel,Voyeur,indie,https://open.spotify.com/track/2bcMvXfEvsnpfuh7Buppz7,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,215760,False,38,2012-07-10,2021-06-13,12:56:16,0.416,0.56,-7.446,0.00562,0.00191,0.301,0.471,103.647,4,1nb0x
7,You Do It Well,Saint Motel,Voyeur,indie,https://open.spotify.com/track/4Ye1sGoLNMTakduFIoDGqz,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,192186,False,33,2012-07-10,2021-06-13,12:56:16,0.583,0.799,-5.822,0.084,0.0,0.308,0.425,117.045,4,1nb0x
8,Hands up Robert,Saint Motel,Voyeur,indie,https://open.spotify.com/track/7v38bZi36QhkWx3XAFG0pA,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,227253,False,28,2012-07-10,2021-06-13,12:56:16,0.472,0.854,-5.608,0.00235,2.09e-05,0.152,0.284,139.007,4,1nb0x
9,Stories,Saint Motel,Voyeur,indie,https://open.spotify.com/track/2IMsXtookKfsszq40DqY8O,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,243533,False,29,2012-07-10,2021-06-13,12:56:16,0.218,0.881,-5.286,0.0102,1.05e-06,0.0495,0.262,173.22,4,1nb0x
10,Balsa Wood Bones,Saint Motel,Voyeur,indie,https://open.spotify.com/track/549129dOH5XJQhIu39akdX,https://i.scdn.co/image/ab67616d0000b273e94bcdf1c7b684417d75db68,212746,False,31,2012-07-10,2021-06-13,12:56:16,0.569,0.324,-10.208,0.485,0.000653,0.0847,0.225,86.921,4,1nb0x
11,Eat Your Heart Out,Saint Motel,ForPlay,indie,https://open.spotify.com/track/6gP7yhCLvUzdh6YOHbLVUv,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,196986,False,31,2009-09-08,2021-06-13,12:56:54,0.332,0.852,-5.244,0.411,0.0,0.235,0.212,118.388,4,1nb0x
12,Butch,Saint Motel,ForPlay,indie,https://open.spotify.com/track/5ZQWNRoJsfkByZFHqCB92J,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,198680,False,47,2009-09-08,2021-06-13,12:56:54,0.496,0.731,-5.283,0.147,1.29e-06,0.207,0.296,96.997,4,1nb0x
13,Dear Dictator,Saint Motel,ForPlay,indie,https://open.spotify.com/track/0lkMZa3Fwt1KWRHRUnPqbx,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,249733,False,47,2009-09-08,2021-06-13,12:56:54,0.307,0.855,-4.557,0.0119,6.06e-05,0.0975,0.213,135.877,4,1nb0x
14,Pity Party,Saint Motel,ForPlay,indie,https://open.spotify.com/track/3fjCto0AGq9YKKznW89QGq,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,270866,False,34,2009-09-08,2021-06-13,12:56:54,0.544,0.916,-4.319,0.00477,1.97e-06,0.108,0.493,125.031,4,1nb0x
15,To My Enemies,Saint Motel,ForPlay,indie,https://open.spotify.com/track/0sotNFiKgorDdcsIKQDi5r,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,259453,False,43,2009-09-08,2021-06-13,12:56:54,0.532,0.819,-3.685,0.00707,0.0,0.051,0.736,92.539,4,1nb0x
16,Do Everything Now,Saint Motel,ForPlay,indie,https://open.spotify.com/track/0Kj5gxd7F3JzTsIqa0MkoU,https://i.scdn.co/image/ab67616d0000b273454b2926f7bac7ecaac8de2d,251826,False,34,2009-09-08,2021-06-13,12:56:54,0.318,0.948,-5.205,0.00686,2.56e-06,0.0278,0.0856,137.048,4,1nb0x
17,Born Again - Recorded at Spotify Studios NYC,Saint Motel,Spotify Singles,indie,https://open.spotify.com/track/0BGdxW79sZA6nmuws983bE,https://i.scdn.co/image/ab67616d0000b2731183e13031bbcb54abf87102,231729,True,27,2017-05-31,2021-06-13,12:57:12,0.567,0.602,-10.401,0.255,0.0114,0.0868,0.121,97.446,4,1nb0x
18,Something About Us - Recorded at Spotify Studios NYC,Saint Motel,Spotify Singles,indie,https://open.spotify.com/track/7GdwIsiVLKrsvwFsdBK9Cy,https://i.scdn.co/image/ab67616d0000b2731183e13031bbcb54abf87102,243163,False,40,2017-05-31,2021-06-13,12:57:14,0.78,0.574,-10.481,0.144,0.0123,0.108,0.391,100.008,4,1nb0x
19,You Fine,Saint Motel,saintmotelevision B-sides,indie,https://open.spotify.com/track/1ji2kPdjiFCVWHpHwaMd1f,https://i.scdn.co/image/ab67616d0000b2731f5016b800e4dae49015155b,177305,False,39,2018-11-02,2021-06-13,12:57:25,0.643,0.824,-5.625,0.0568,0.0,0.186,0.715,119.98,4,1nb0x
20,You're Nobody Till Somebody Wants You Dead,Saint Motel,saintmotelevision B-sides,indie,https://open.spotify.com/track/4bl38xLIkTB6VO5r2EBvb1,https://i.scdn.co/image/ab67616d0000b2731f5016b800e4dae49015155b,222000,False,47,2018-11-02,2021-06-13,12:57:25,0.69,0.713,-6.329,0.0654,0.0,0.111,0.556,117.011,4,1nb0x
21,Old Soul,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indie,https://open.spotify.com/track/2xI4tF521dtU3MY4MfPVeH,https://i.scdn.co/image/ab67616d0000b2738112cfa4b4778473fa0da779,209546,False,36,2019-10-16,2021-06-13,12:57:27,0.597,0.487,-7.049,0.278,0.000539,0.307,0.0377,106.968,4,1nb0x
22,Sisters,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indie,https://open.spotify.com/track/0YSlJGDhk7BX0Eqsw3KN6c,https://i.scdn.co/image/ab67616d0000b2738112cfa4b4778473fa0da779,196226,False,38,2019-10-16,2021-06-13,12:57:27,0.702,0.784,-5.492,0.186,2.32e-06,0.0973,0.805,121.493,4,1nb0x
23,Van Horn,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indie,https://open.spotify.com/track/4UgLRXh1z9NorzrdawpIgj,https://i.scdn.co/image/ab67616d0000b2738112cfa4b4778473fa0da779,161120,False,54,2019-10-16,2021-06-13,12:57:27,0.642,0.807,-4.57,0.00285,1.73e-05,0.186,0.423,124.523,4,1nb0x
24,Diane Mozart,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indie,https://open.spotify.com/track/4JnZSWjyU0YfYJuHVnCElK,https://i.scdn.co/image/ab67616d0000b2738112cfa4b4778473fa0da779,192173,False,34,2019-10-16,2021-06-13,12:57:27,0.605,0.9,-4.647,0.147,4.53e-06,0.349,0.788,91.987,4,1nb0x
25,Save Me,Saint Motel,The Original Motion Picture Soundtrack: Pt. 1,indie,https://open.spotify.com/track/7FcoP8x5TDm814Yp0gXb9J,https://i.scdn.co/image/ab67616d0000b2738112cfa4b4778473fa0da779,245826,False,34,2019-10-16,2021-06-13,12:57:27,0.418,0.674,-5.571,0.0191,3.64e-05,0.269,0.45,153.99,4,1nb0x
26,Make Me Feel Like,Saint Motel,The Original Motion Picture Soundtrack: Pt. 2,indie,https://open.spotify.com/track/6k26LsKGd3PHjObRIuXsnC,https://i.scdn.co/image/ab67616d0000b273af9453a8f1d70354e9f934d3,239160,False,32,2020-09-18,2021-06-13,12:57:40,0.533,0.77,-4.797,0.382,0.00279,0.125,0.358,83.938,4,1nb0x
27,Slow Dance,Saint Motel,The Original Motion Picture Soundtrack: Pt. 2,indie,https://open.spotify.com/track/2zK6STdcxCS751WrdGDS6v,https://i.scdn.co/image/ab67616d0000b273af9453a8f1d70354e9f934d3,210986,False,35,2020-09-18,2021-06-13,12:57:40,0.751,0.691,-3.068,0.0484,2.44e-05,0.0681,0.892,115.984,4,1nb0x
28,Preach,Saint Motel,The Original Motion Picture Soundtrack: Pt. 2,indie,https://open.spotify.com/track/4NI9qkp2WXZXyH5SyeehPM,https://i.scdn.co/image/ab67616d0000b273af9453a8f1d70354e9f934d3,184666,False,32,2020-09-18,2021-06-13,12:57:40,0.716,0.836,-3.09,0.0455,1.13e-06,0.191,0.891,116.933,4,1nb0x
